annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;numero_chance;combinaison_gagnante_en_ordre_croissant;nombre_de_gagnant_au_rang1;rapport_du_rang1;nombre_de_gagnant_au_rang2;rapport_du_rang2;nombre_de_gagnant_au_rang3;rapport_du_rang3;nombre_de_gagnant_au_rang4;rapport_du_rang4;nombre_de_gagnant_au_rang5;rapport_du_rang5;nombre_de_gagnant_au_rang6;rapport_du_rang6;numero_jokerplus;devise;Unnamed: 25;nombre_de_gagnant_au_rang7;rapport_du_rang7;nombre_de_gagnant_au_rang8;rapport_du_rang8;nombre_de_gagnant_au_rang9;rapport_du_rang9;nombre_de_codes_gagnants;rapport_codes_gagnants;codes_gagnants;boule_1_second_tirage;boule_2_second_tirage;boule_3_second_tirage;boule_4_second_tirage;boule_5_second_tirage;promotion_second_tirage;combinaison_gagnant_second_tirage_en_ordre_croissant;nombre_de_gagnant_au_rang_1_second_tirage;rapport_du_rang1_second_tirage;nombre_de_gagnant_au_rang_2_second_tirage;rapport_du_rang2_second_tirage;nombre_de_gagnant_au_rang_3_second_tirage;rapport_du_rang3_second_tirage;nombre_de_gagnant_au_rang_4_second_tirage;rapport_du_rang4_second_tirage;Unnamed: 49;Unnamed: 34;1er_ou_2eme_tirage;boule_6;boule_complementaire;numero_joker;Unnamed: 30
1991042;ME;19911016;19911216.0;18;34;38;15;7;;7-15-18-34-38-44;3;1372280;29;73100;949;7730;60452;129;1184409;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;44.0;36.0;;
1991042;ME;19911016;19911216.0;13;41;30;1;36;;1-13-25-30-36-41;7;1280030;46;41550;1864;3605;55181;127;1022366;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;25.0;19.0;;
1991042;SA;19911019;19911218.0;43;47;17;11;34;;11-14-17-34-43-47;3;4458140;13;98600;783;5685;35145;160;654812;17;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;14.0;4.0;;
1991042;SA;19911019;19911218.0;24;20;28;12;1;;1-12-20-24-28-29;1;50878010;9;132190;758;5535;43371;122;741515;14;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;29.0;34.0;;
1991043;ME;19911023;19911223.0;42;14;47;45;35;;7-14-35-42-45-47;3;1352740;24;87025;1284;5700;86186;89;1163091;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;7.0;48.0;;
1991043;ME;19911023;19911223.0;23;10;35;12;5;;5-10-12-19-23-35;12;735640;70;26980;2891;2285;116246;59;1629767;6;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;19.0;20.0;;
1991043;SA;19911026;19911226.0;45;33;14;1;16;;1-14-16-33-45-49;3;8083405;25;45085;677;5750;34038;145;616115;16;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;49.0;27.0;;
1991043;SA;19911026;19911226.0;27;6;16;15;41;;6-15-16-27-37-41;0;0;2;562480;388;10435;24524;214;549585;19;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;37.0;42.0;;
1991044;ME;19911030;19911230.0;8;27;46;10;6;;6-8-10-27-33-46;3;2923030;13;140735;1395;4710;69890;98;1166360;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;33.0;32.0;;
1991044;ME;19911030;19911230.0;38;37;39;29;35;;5-29-35-37-38-39;1;4030175;14;145210;855;8375;55576;138;892630;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;5.0;20.0;;
1991044;SA;19911102;19920102.0;46;34;35;15;43;;2-15-34-35-43-46;1;12863175;7;171995;321;13000;23283;233;499672;21;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;24.0;;
1991044;SA;19911102;19920102.0;49;40;36;16;41;;16-28-36-40-41-49;4;9372730;17;68665;701;5760;31481;163;586988;17;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;28.0;9.0;;
1991045;ME;19911106;19920106.0;30;7;37;48;49;;7-8-30-37-48-49;2;2063975;10;205945;880;8340;55191;142;1211877;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;8.0;46.0;;
1991045;ME;19911106;19920106.0;9;2;24;48;18;;2-9-18-24-47-48;8;1122870;29;65925;1011;6580;61157;115;1119467;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;47.0;14.0;;
1991045;SA;19911109;19920108.0;24;38;9;23;18;;9-18-23-24-34-38;2;6290540;6;195515;538;7690;32907;161;688355;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;34.0;37.0;;
1991045;SA;19911109;19920108.0;20;4;42;1;40;;1-4-16-20-40-42;4;6138575;7;158835;533;7320;32719;153;593817;16;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;16.0;3.0;;
1991046;ME;19911113;19920113.0;42;16;15;22;26;;15-16-22-26-42-44;1;4033205;14;145315;858;8355;53374;143;1107301;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;44.0;27.0;;
1991046;ME;19911113;19920113.0;42;49;14;34;12;;2-12-14-34-42-49;1;8776070;12;152145;889;7280;53981;127;1064363;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;45.0;;
1991046;SA;19911116;19920115.0;44;9;16;38;23;;7-9-16-23-38-44;3;4154570;34;35360;1110;3760;47489;110;780482;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;7.0;13.0;;
1991046;SA;19911116;19920115.0;40;28;35;34;27;;27-28-33-34-35-40;1;24318950;5;218190;470;8190;20950;236;467239;21;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;33.0;17.0;;
1991047;ME;19911120;19920120.0;46;10;12;49;3;;3-7-10-12-46-49;11;805250;21;89660;1957;3390;93076;74;1475355;6;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;7.0;44.0;;
1991047;ME;19911120;19920120.0;42;35;20;24;18;;18-20-24-26-35-42;5;814500;29;72320;1475;5010;70412;110;1210651;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;26.0;45.0;;
1991047;SA;19911123;19920122.0;49;45;15;42;36;;1-15-36-42-45-49;3;4072855;7;163635;660;6140;35905;143;648082;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;37.0;;
1991047;SA;19911123;19920122.0;31;7;13;32;23;;7-13-23-31-32-42;1;23849925;9;121285;645;5925;36943;131;698498;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;42.0;8.0;;
1991048;ME;19911127;19920127.0;9;33;38;16;45;;9-15-16-33-38-45;5;807325;32;64985;1284;5670;65754;116;1183844;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;15.0;6.0;;
1991048;ME;19911127;19920127.0;45;10;13;48;34;;10-13-34-37-45-48;6;1462715;63;29770;948;6840;56234;122;1009985;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;37.0;16.0;;
1991048;SA;19911130;19920129.0;30;2;25;32;1;;1-2-25-30-31-32;1;12284250;12;98140;321;12425;20812;249;500953;20;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;31.0;5.0;;
1991048;SA;19911130;19920129.0;5;12;17;27;21;;4-5-12-17-21-27;2;11963575;28;39715;1058;3650;51354;94;845447;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;4.0;23.0;;
1991049;ME;19911204;19920203.0;7;43;34;47;33;;1-7-33-34-43-47;2;2014560;8;250115;572;12395;45016;170;993167;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;39.0;;
1991049;ME;19911204;19920203.0;35;48;36;23;39;;23-35-36-39-40-48;1;8756885;22;84595;1286;5095;44585;154;833123;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;40.0;28.0;;
1991049;SA;19911207;19920205.0;37;16;7;8;31;;7-8-15-16-31-37;1;12112540;9;127370;602;6650;37861;135;736036;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;15.0;41.0;;
1991049;SA;19911207;19920205.0;44;30;12;40;10;;6-10-12-30-40-44;3;7875730;9;120170;727;5235;41260;116;706443;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;6.0;43.0;;
1991050;ME;19911211;19920210.0;47;39;11;43;4;;4-10-11-39-43-47;4;1010195;9;223535;715;9995;49046;156;982306;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;10.0;33.0;;
1991050;ME;19911211;19920210.0;8;22;40;9;38;;8-9-14-22-38-40;9;975640;27;69160;1295;5075;66827;103;1185220;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;14.0;15.0;;
1991050;SA;19911214;19920212.0;15;23;2;33;24;;2-15-23-24-33-38;0;0;3;393650;330;12630;28733;188;614244;17;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;38.0;29.0;;
1991050;SA;19911214;19920212.0;35;33;9;23;19;;9-19-23-31-33-35;3;4558530;12;108660;471;9490;33358;173;727869;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;31.0;28.0;;
1991051;ME;19911218;19920217.0;49;12;14;36;40;;3-12-14-36-40-49;1;8690650;44;42115;1147;5645;64111;106;1163832;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;3.0;8.0;;
1991051;ME;19911218;19920217.0;35;32;47;2;9;;2-9-32-35-46-47;1;3995845;13;154690;466;15035;39971;190;867493;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;46.0;10.0;;
1991051;SA;19911221;19920219.0;2;29;18;39;41;;2-18-29-39-41-44;0;0;5;259790;268;16905;21841;271;496558;23;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;44.0;45.0;;
1991051;SA;19911221;19920219.0;18;28;3;7;34;;3-7-18-28-34-46;2;27074050;18;71030;761;5810;41908;134;754799;14;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;46.0;42.0;;
1991052;ME;19911225;19920224.0;15;25;3;26;22;;3-5-15-22-25-26;7;671985;20;119600;1757;4860;97256;92;1718573;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;5.0;43.0;;
1991052;ME;19911225;19920224.0;24;25;27;28;49;;13-24-25-27-28-49;2;20000000;27;81815;1414;5480;90531;90;1597475;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;13.0;47.0;;
1991052;SA;19911228;19920226.0;17;1;28;33;45;;1-17-28-31-33-45;6;3105920;29;61795;1055;5870;55322;142;1000521;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;31.0;24.0;;
1991052;SA;19911228;19920226.0;18;35;8;44;3;;3-8-18-21-35-44;4;15000000;17;99595;980;5985;50658;147;932767;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;21.0;41.0;;
1992001;ME;19920101;19920302.0;4;37;20;25;26;;4-20-25-26-30-37;1;4248180;20;108520;685;10945;57188;141;1154504;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;30.0;7.0;;
1992001;ME;19920101;19920302.0;28;42;35;1;13;;1-13-28-35-42-45;5;1860180;18;109330;1167;5940;63152;116;1165721;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;45.0;32.0;;
1992001;SA;19920104;19920304.0;31;16;9;23;20;;9-16-20-23-26-31;0;0;13;98040;660;6660;39194;143;732524;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;26.0;10.0;;
1992001;SA;19920104;19920304.0;44;13;42;33;37;;13-21-33-37-42-44;5;5197955;17;70950;979;4290;46385;114;734175;14;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;21.0;31.0;;
1992002;ME;19920108;19920309.0;48;40;21;31;17;;17-20-21-31-40-48;2;4568225;13;146450;446;14850;36810;195;819635;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;20.0;9.0;;
1992002;ME;19920108;19920309.0;5;7;11;47;25;;5-7-11-13-25-47;19;220860;54;40130;3757;2025;154208;51;2048538;5;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;13.0;46.0;;
1992002;SA;19920111;19920311.0;4;44;14;37;2;;2-4-14-34-37-44;3;4457075;7;178580;607;7260;33374;169;568637;19;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;34.0;43.0;;
1992002;SA;19920111;19920311.0;23;21;8;47;27;;8-20-21-23-27-47;1;39389065;15;81005;436;9480;32107;166;633342;16;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;20.0;17.0;;
1992003;ME;19920115;19920316.0;2;32;20;1;22;;1-2-20-22-32-46;0;0;11;189615;361;20175;35863;221;869978;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;46.0;6.0;;
1992003;ME;19920115;19920316.0;32;24;28;29;46;;24-28-29-32-38-46;2;4545880;13;145830;1321;5155;59786;119;994860;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;38.0;31.0;;
1992003;SA;19920118;19920318.0;25;7;18;24;27;;7-18-24-25-27-43;0;0;13;93915;675;6240;43914;122;833262;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;43.0;5.0;;
1992003;SA;19920118;19920318.0;31;27;16;46;1;;1-16-26-27-31-46;2;12438020;6;186955;369;10610;24392;208;526856;19;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;26.0;23.0;;
1992004;ME;19920122;19920323.0;36;10;16;26;17;;1-10-16-17-26-36;5;840275;22;98095;828;9000;54471;146;1127829;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;15.0;;
1992004;ME;19920122;19920323.0;41;4;7;23;39;;4-7-19-23-39-41;8;1875000;23;84900;1256;5455;64147;112;1181039;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;19.0;8.0;;
1992004;SA;19920125;19920323.0;45;38;27;29;3;;3-27-29-38-45-47;0;0;7;172830;464;9115;28625;190;578282;18;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;47.0;22.0;;
1992004;SA;19920125;19920323.0;10;27;8;6;39;;6-8-10-27-36-39;1;37950585;17;69165;731;5575;37785;136;706590;14;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;36.0;5.0;;
1992005;ME;19920129;19920330.0;41;37;29;6;33;;6-29-33-37-41-44;6;680095;11;185605;1368;5390;57422;135;971250;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;44.0;38.0;;
1992005;ME;19920129;19920330.0;5;43;48;23;25;;2-5-23-25-43-48;6;1483865;18;104720;985;6695;56327;124;1038030;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;1.0;;
1992005;SA;19920201;19920401.0;17;23;9;35;39;;2-9-17-23-35-39;5;2580330;36;34575;891;4850;39897;136;679458;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;40.0;;
1992005;SA;19920201;19920401.0;20;19;3;42;18;;3-12-18-19-20-42;2;19062885;13;90255;890;4595;48388;106;819789;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;12.0;22.0;;
1992006;ME;19920205;19920406.0;25;43;22;49;48;;22-25-39-43-48-49;1;8921995;12;154765;639;10210;41769;168;887446;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;39.0;1.0;;
1992006;ME;19920205;19920406.0;37;38;29;24;26;;17-24-26-29-37-38;8;511210;40;52720;1433;5170;65886;118;1173934;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;17.0;13.0;;
1992006;SA;19920208;19920408.0;3;9;34;1;18;;1-3-9-18-30-34;1;24405275;11;102500;806;4900;43301;115;762391;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;30.0;23.0;;
1992006;SA;19920208;19920408.0;24;25;29;34;39;;9-24-25-29-34-39;0;0;10;118375;323;12530;20382;258;514357;20;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9.0;13.0;;
1992007;ME;19920212;19920413.0;30;24;25;42;47;;3-24-25-30-42-47;1;4098960;15;138105;1041;7040;51196;152;1053335;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;3.0;1.0;;
1992007;ME;19920212;19920413.0;25;5;12;10;9;;1-5-9-10-12-25;64;139605;79;24245;7071;945;198119;35;2067981;4;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;41.0;;
1992007;SA;19920215;19920415.0;36;7;44;31;9;;7-9-31-36-44-45;0;0;11;114935;417;10395;35533;158;737093;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;45.0;18.0;;
1992007;SA;19920215;19920415.0;44;47;24;42;37;;24-37-39-42-44-47;2;19225680;21;57700;596;6975;29858;178;551122;19;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;39.0;33.0;;
1992008;ME;19920219;19920421.0;41;8;9;14;24;;8-9-14-24-34-41;4;1004555;11;182850;823;8670;52113;146;1104164;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;34.0;33.0;;
1992008;ME;19920219;19920421.0;28;38;47;40;45;;21-28-38-40-45-47;3;2921710;11;165480;599;10685;40632;169;880952;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;21.0;2.0;;
1992008;SA;19920222;19920422.0;1;29;35;13;43;;1-4-13-29-35-43;3;4240785;12;101450;631;6665;33766;159;655506;16;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;34.0;;
1992008;SA;19920222;19920422.0;38;45;31;17;5;;5-7-17-31-38-45;2;19080725;31;37510;1296;3115;43432;117;737206;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;7.0;22.0;;
1992009;ME;19920226;19920427.0;22;42;12;44;4;;4-5-12-22-42-44;6;659240;30;67915;1116;6360;64425;116;1292343;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;5.0;36.0;;
1992009;ME;19920226;19920427.0;43;47;26;8;14;;1-8-14-26-43-47;3;2875130;16;113635;1193;5405;55835;121;987645;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;13.0;;
1992009;SA;19920229;19920429.0;32;41;37;38;30;;28-30-32-37-38-41;4;5892535;6;177505;319;11610;20987;229;418006;22;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;28.0;10.0;;
1992009;SA;19920229;19920429.0;47;6;25;28;38;;6-25-26-28-38-47;1;12029110;6;187170;287;13585;24436;208;571824;17;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;26.0;27.0;;
1992010;ME;19920304;19920504.0;19;4;7;34;38;;4-7-19-29-34-38;5;784955;32;63190;1193;5920;68985;108;1282921;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;29.0;17.0;;
1992010;ME;19920304;19920504.0;30;15;35;1;46;;1-5-15-30-35-46;4;2138395;18;100765;778;8085;46097;146;912386;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;5.0;36.0;;
1992010;SA;19920307;19920506.0;33;45;11;44;35;;10-11-33-35-44-45;0;0;12;95075;371;10440;23848;210;518614;19;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;10.0;32.0;;
1992010;SA;19920307;19920506.0;48;11;24;32;23;;11-23-24-31-32-48;0;0;5;209425;470;7865;28602;166;570436;16;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;31.0;41.0;;
1992011;ME;19920311;19920511.0;9;2;43;4;21;;2-4-9-21-37-43;3;1319130;38;53695;1020;6940;58984;127;1136364;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;37.0;18.0;;
1992011;ME;19920311;19920511.0;22;10;29;16;27;;10-16-22-27-29-30;3;2876330;25;73500;1121;5735;58898;115;1065183;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;30.0;23.0;;
1992011;SA;19920314;19920513.0;29;30;40;17;22;;9-17-22-29-30-40;3;5940400;12;140005;792;7410;48767;154;925040;16;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9.0;48.0;;
1992011;SA;19920314;19920513.0;7;8;1;4;23;;1-4-7-8-16-23;14;5002110;36;45185;2609;2165;103855;68;1384775;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;16.0;44.0;;
1992012;ME;19920318;19920518.0;36;34;37;41;11;;11-26-34-36-37-41;0;0;14;142925;613;11400;45242;166;978867;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;26.0;8.0;;
1992012;ME;19920318;19920518.0;30;20;1;46;6;;1-6-20-30-40-46;11;786250;28;65815;1074;5990;56814;119;901260;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;40.0;11.0;;
1992012;SA;19920321;19920520.0;18;49;43;34;16;;16-18-34-39-43-49;0;0;11;107425;459;8835;28691;182;561411;18;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;39.0;12.0;;
1992012;SA;19920321;19920520.0;18;4;8;37;10;;4-8-10-18-37-40;2;12142135;8;138385;675;5780;36109;137;670568;14;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;40.0;31.0;;
1992013;ME;19920325;19920525.0;21;13;30;39;43;;13-21-28-30-39-43;1;15000000;40;46085;1005;6380;52553;129;935281;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;28.0;9.0;;
1992013;ME;19920325;19920525.0;13;48;28;7;10;;7-10-13-28-45-48;12;329545;54;37830;2176;3295;98153;76;1512891;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;45.0;37.0;;
1992013;SA;19920328;19920527.0;36;21;23;6;47;;6-10-21-23-36-47;1;36656805;9;123950;627;6225;33703;147;617006;16;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;10.0;45.0;;
1992013;SA;19920328;19920527.0;37;6;29;9;25;;6-9-11-25-29-37;8;1550770;30;39855;1143;3635;52417;100;841010;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;11.0;5.0;;
1992014;ME;19920401;19920601.0;42;43;12;28;30;;7-12-28-30-42-43;2;1945775;42;47800;1318;5340;74033;100;1314170;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;7.0;19.0;;
1992014;ME;19920401;19920601.0;7;42;37;47;25;;7-25-34-37-42-47;5;1698110;16;111965;1170;5425;64546;103;1100564;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;34.0;31.0;;
1992014;SA;19920404;19920603.0;27;26;17;39;36;;17-26-27-36-39-44;1;12058925;6;187620;279;14005;22227;229;502342;20;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;44.0;25.0;;
1992014;SA;19920404;19920603.0;36;16;6;35;32;;6-16-32-35-36-47;0;0;6;178135;276;13430;22343;216;485158;19;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;47.0;41.0;;
1992015;ME;19920408;19920609.0;35;11;38;33;25;;11-25-26-33-35-38;0;0;20;100225;775;8940;58431;127;1109410;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;26.0;45.0;;
1992015;ME;19920408;19920609.0;39;16;18;48;30;;16-18-30-31-39-48;2;4260110;12;148010;555;11195;31460;213;734655;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;31.0;22.0;;
1992015;SA;19920411;19920610.0;33;17;10;20;44;;10-16-17-20-33-44;2;6981650;15;89410;483;9450;30866;191;650347;18;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;16.0;45.0;;
1992015;SA;19920411;19920610.0;36;13;43;11;5;;5-11-13-36-37-43;2;25548680;35;36590;739;5965;43574;128;797056;14;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;37.0;25.0;;
1992016;ME;19920415;19920615.0;9;42;31;19;18;;9-18-19-31-42-43;2;1980220;23;88620;708;9895;46721;161;1053089;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;43.0;45.0;;
1992016;ME;19920415;19920615.0;15;38;14;45;6;;4-6-14-15-38-45;2;7500000;13;139175;737;8630;50230;135;1037782;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;4.0;42.0;;
1992016;SA;19920418;19920617.0;3;49;4;21;36;;3-4-12-21-36-49;2;12011505;25;44755;803;4845;43522;112;744365;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;12.0;43.0;;
1992016;SA;19920418;19920617.0;35;11;45;36;41;;11-31-35-36-41-45;0;0;3;375385;302;13145;19352;267;473919;21;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;31.0;47.0;;
1992017;ME;19920422;19920622.0;28;41;35;18;24;;18-24-28-35-41-45;2;1867590;19;100830;799;8310;47602;149;936227;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;45.0;12.0;;
1992017;ME;19920422;19920622.0;16;43;24;30;5;;5-15-16-24-30-43;0;0;20;86675;737;8130;46803;137;943512;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;15.0;31.0;;
1992017;SA;19920425;19920624.0;31;23;7;42;34;;7-19-23-31-34-42;1;12204140;15;78175;949;4305;44803;115;762158;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;19.0;21.0;;
