annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;numero_chance;combinaison_gagnante_en_ordre_croissant;nombre_de_gagnant_au_rang1;rapport_du_rang1;nombre_de_gagnant_au_rang2;rapport_du_rang2;nombre_de_gagnant_au_rang3;rapport_du_rang3;nombre_de_gagnant_au_rang4;rapport_du_rang4;nombre_de_gagnant_au_rang5;rapport_du_rang5;nombre_de_gagnant_au_rang6;rapport_du_rang6;numero_jokerplus;devise;nombre_de_gagnant_au_rang7;rapport_du_rang7;nombre_de_gagnant_au_rang8;rapport_du_rang8;nombre_de_gagnant_au_rang9;rapport_du_rang9;nombre_de_codes_gagnants;rapport_codes_gagnants;codes_gagnants;boule_1_second_tirage;boule_2_second_tirage;boule_3_second_tirage;boule_4_second_tirage;boule_5_second_tirage;promotion_second_tirage;combinaison_gagnant_second_tirage_en_ordre_croissant;nombre_de_gagnant_au_rang_1_second_tirage;rapport_du_rang1_second_tirage;nombre_de_gagnant_au_rang_2_second_tirage;rapport_du_rang2_second_tirage;nombre_de_gagnant_au_rang_3_second_tirage;rapport_du_rang3_second_tirage;nombre_de_gagnant_au_rang_4_second_tirage;rapport_du_rang4_second_tirage;1er_ou_2eme_tirage;boule_6;boule_complementaire;numero_joker
1989016;SA;1989-04-22;19890621.0;36;22;6;48;41;;2-6-22-36-41-48;6;1164120.0;22;160440.0;1803;6530.0;89578;130.0;123489;20.0;1651586;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;2;42;
1989017;ME;1989-04-26;19890628.0;29;1;8;31;33;;1-8-29-31-33-34;6;1450745.0;36;125165.0;1883;7855.0;86452;170.0;1952660;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;34;15;
1989017;SA;1989-04-29;19890628.0;34;12;5;46;33;;5-12-33-34-43-46;5;7214645.0;33;125645.0;2106;6505.0;137096;100.0;197413;18.0;2225506;9.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;43;13;
1989018;ME;1989-05-03;19890705.0;49;41;42;39;18;;2-18-39-41-42-49;5;1453790.0;23;162010.0;691;17560.0;55470;225.0;1365288;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;2;6;
1989018;SA;1989-05-06;19890705.0;36;10;46;41;24;;8-10-24-36-41-46;7;968770.0;63;54955.0;1820;6200.0;82555;135.0;207340;20.0;1581545;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;8;12;
1989019;ME;1989-05-10;19890712.0;19;46;38;30;34;;1-19-30-34-38-46;4;1792200.0;35;108415.0;1119;10950.0;73566;170.0;1535270;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;1;6;
1989019;SA;1989-05-13;19890712.0;14;1;34;4;8;;1-4-8-14-34-45;8;856465.0;46;75190.0;1489;7525.0;94084;120.0;181043;18.0;1839817;9.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;45;22;
1989020;ME;1989-05-17;19890719.0;6;22;24;47;11;;6-11-22-24-47-49;5;1444295.0;56;67740.0;2281;5455.0;124183;100.0;2195878;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;49;1;
1989020;SA;1989-05-20;19890719.0;17;32;36;31;16;;16-17-29-31-32-36;6;1107405.0;20;167025.0;1078;10205.0;70069;160.0;121770;22.0;1505543;11.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;29;35;
1989021;ME;1989-05-24;19890726.0;47;7;35;49;2;;2-7-30-35-47-49;3;2328485.0;41;93165.0;1384;8900.0;88265;140.0;1838365;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;30;21;
1989021;SA;1989-05-27;19890726.0;5;24;45;18;34;;5-18-24-27-34-45;5;1323055.0;28;121760.0;2598;4385.0;127181;85.0;129799;16.0;2021558;8.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;27;35;
1989022;ME;1989-05-31;19890802.0;37;32;19;48;1;;1-19-32-37-41-48;2;3379590.0;19;193840.0;1011;12005.0;68488;180.0;1446109;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;41;46;
1989022;SA;1989-06-03;19890802.0;36;33;47;14;26;;14-26-33-36-47-48;2;3072245.0;46;74575.0;1163;9485.0;81122;135.0;153158;20.0;1559371;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;48;8;
1989023;ME;1989-06-07;19890809.0;3;23;26;13;4;;3-4-11-13-23-26;8;941120.0;40;95640.0;3031;4165.0;164981;75.0;2746665;6.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;11;38;
1989023;SA;1989-06-10;19890809.0;43;18;4;45;12;;4-7-12-18-43-45;11;630965.0;57;60710.0;2637;4320.0;131337;85.0;189797;14.0;2215295;7.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;7;3;
1989024;ME;1989-06-14;19890816.0;47;37;27;19;18;;18-19-27-37-43-47;5;1452970.0;23;161915.0;1107;11045.0;75168;165.0;1625455;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;43;11;
1989024;SA;1989-06-17;19890816.0;17;33;28;21;49;;17-21-27-28-33-49;2;3085680.0;33;103855.0;1298;8565.0;89332;125.0;144950;18.0;1794322;9.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;27;36;
1989025;ME;1989-06-21;19890823.0;31;4;20;32;8;;4-8-20-31-32-42;1;6324460.0;27;136230.0;1148;10465.0;79788;150.0;1663459;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;42;21;
1989025;SA;1989-06-24;19890823.0;14;30;34;38;33;;12-14-30-33-34-38;6;1094300.0;21;157355.0;1680;6555.0;80551;135.0;106349;20.0;1617559;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;12;43;
1989026;ME;1989-06-28;19890830.0;10;4;25;34;14;;4-10-14-25-34-47;6;1192495.0;12;297210.0;1308;9135.0;91630;130.0;1821441;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;47;15;
1989026;SA;1989-07-01;19890830.0;37;45;4;43;38;;4-37-38-41-43-45;1;5701710.0;29;114310.0;1143;9425.0;63558;170.0;127395;24.0;1266841;12.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;41;26;
1989027;ME;1989-07-05;19890906.0;16;37;36;38;27;;16-27-36-37-38-43;4;1739920.0;49;75510.0;1501;7970.0;92908;130.0;1670376;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;43;47;
1989027;SA;1989-07-08;19890906.0;21;19;38;11;23;;9-11-19-21-23-38;7;938155.0;63;53070.0;2111;5200.0;120855;90.0;197908;14.0;2087936;7.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;9;2;
1989028;ME;1989-07-12;19890913.0;40;6;23;21;19;;6-19-21-23-35-40;17;529005.0;73;60825.0;2664;5465.0;130647;110.0;2358601;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;35;28;
1989028;SA;1989-07-15;19890913.0;4;18;30;19;37;;2-4-18-19-30-37;3;11441255.0;17;232295.0;1524;8650.0;101841;130.0;116816;20.0;1984027;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;2;38;
1989029;ME;1989-07-19;19890920.0;16;29;28;44;20;;16-20-28-29-38-44;1;6279300.0;19;189955.0;1062;11210.0;74669;160.0;1596714;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;38;31;
1989029;SA;1989-07-22;19890920.0;34;9;44;42;15;;9-15-26-34-42-44;7;945945.0;31;107875.0;1672;6560.0;91516;120.0;132176;18.0;1722018;9.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;26;29;
1989030;ME;1989-07-26;19890927.0;28;4;3;24;48;;3-4-24-28-38-48;3;2242100.0;36;101465.0;1301;9080.0;76312;155.0;1688769;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;38;11;
1989030;SA;1989-07-29;19890927.0;17;7;18;24;45;;7-10-17-18-24-45;8;822455.0;69;48155.0;2205;4955.0;123680;85.0;166369;14.0;2156871;7.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;10;30;
1989031;ME;1989-08-02;19891004.0;27;11;49;41;35;;11-27-35-41-48-49;5;1603475.0;33;126415.0;1959;7020.0;106792;130.0;1963834;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;48;39;
1989031;SA;1989-08-05;19891004.0;23;39;44;40;38;;23-38-39-40-42-44;13;2994380.0;33;116970.0;2792;4610.0;113476;110.0;121252;20.0;1736814;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;42;33;
1989032;ME;1989-08-09;19891011.0;10;19;20;44;39;;6-10-19-20-39-44;9;806470.0;32;113120.0;1873;6360.0;100359;120.0;1813902;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;6;31;
1989032;SA;1989-08-12;19891011.0;26;37;8;20;19;;8-9-19-20-26-37;4;1571165.0;46;72090.0;1893;5735.0;114808;95.0;184877;14.0;2044818;7.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;9;15;
1989033;ME;1989-08-16;19891018.0;49;5;40;28;20;;5-16-20-28-40-49;3;2045340.0;69;48180.0;1834;5915.0;97995;110.0;1710209;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;16;35;
1989033;SA;1989-08-19;19891018.0;11;5;46;22;1;;1-5-11-22-34-46;26;239245.0;97;31145.0;4223;2345.0;174027;55.0;142932;14.0;1943684;7.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;34;43;
1989034;ME;1989-08-23;19891025.0;5;37;19;25;44;;5-10-19-25-37-44;30;246705.0;73;49125.0;3236;3645.0;134937;85.0;2142313;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;10;49;
1989034;SA;1989-08-26;19891025.0;18;16;31;21;38;;16-18-21-31-38-40;2;2913560.0;22;144400.0;1223;8550.0;77498;135.0;122057;20.0;1514874;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;40;42;
1989035;ME;1989-08-30;19891101.0;19;4;46;35;15;;4-15-17-19-35-46;5;1383655.0;25;142105.0;1599;7345.0;87830;135.0;1757471;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;17;45;
1989035;SA;1989-09-02;19891101.0;40;36;34;39;22;;22-34-36-39-40-41;2;2946675.0;33;99140.0;1505;7075.0;77051;140.0;116605;22.0;1407462;11.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;41;26;
1989036;ME;1989-09-06;19891108.0;16;14;46;11;38;;11-14-16-27-38-46;5;1407655.0;41;89955.0;1998;6035.0;113372;105.0;1940356;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;27;41;
1989036;SA;1989-09-09;19891108.0;38;42;23;36;11;;3-11-23-36-38-42;9;739390.0;39;85600.0;2686;4095.0;110366;95.0;133299;18.0;1798741;9.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;3;35;
1989037;ME;1989-09-13;19891115.0;26;41;25;37;38;;25-26-37-38-41-45;5;1419505.0;41;90755.0;2374;5160.0;87428;140.0;1621520;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;45;22;
1989037;SA;1989-09-16;19891115.0;26;45;46;7;25;;7-8-25-26-45-46;6;1090105.0;19;172670.0;1214;8940.0;72080;150.0;132894;18.0;1687796;9.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;8;23;
1989038;ME;1989-09-20;19891122.0;10;24;46;18;35;;4-10-18-24-35-46;23;330830.0;75;49430.0;3939;3095.0;112945;105.0;1924737;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;4;21;
1989038;SA;1989-09-23;19891122.0;9;36;42;11;27;;9-11-23-27-36-42;35;198690.0;160;21090.0;4113;2680.0;162421;65.0;261099;14.0;2221494;7.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;23;18;
1989039;ME;1989-09-27;19891129.0;17;40;30;16;20;;16-17-20-30-38-40;1;6261855.0;40;92580.0;1344;8885.0;77709;155.0;1617420;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;38;4;
1989039;SA;1989-09-30;19891129.0;16;23;43;24;27;;16-23-24-26-27-43;0;0.0;39;85950.0;1129;9550.0;90668;120.0;162958;18.0;1719106;9.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;26;18;
1989040;ME;1989-10-04;19891206.0;9;19;45;29;18;;9-18-19-29-31-45;7;1043570.0;26;141410.0;1649;7370.0;108982;110.0;2053533;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;31;42;
1989040;SA;1989-10-07;19891206.0;3;7;13;35;46;;3-7-13-27-35-46;27;259580.0;56;60650.0;3660;3055.0;150618;70.0;182598;14.0;2335044;7.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;27;2;
1989041;ME;1989-10-11;19891213.0;17;15;5;43;45;;5-7-15-17-43-45;12;630730.0;57;66185.0;2469;5030.0;120112;100.0;2150803;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;7;33;
1989041;SA;1989-10-14;19891213.0;33;48;28;32;23;;17-23-28-32-33-48;1;5799255.0;41;83185.0;1256;8755.0;92354;120.0;172238;20.0;1659988;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;17;6;
1989042;ME;1989-10-18;19891220.0;41;48;23;9;4;;4-9-23-29-41-48;4;1776985.0;24;154275.0;1423;8585.0;82893;150.0;1675438;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;29;24;
1989042;SA;1989-10-21;19891220.0;32;30;1;38;43;;1-30-32-38-40-43;2;3070205.0;13;254230.0;709;15395.0;56537;195.0;89405;26.0;1229856;13.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;40;47;
1989043;ME;1989-10-25;19891227.0;24;18;15;45;28;;3-15-18-24-28-45;4;1746990.0;50;74335.0;2074;5860.0;115168;105.0;2087168;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;3;19;
1989043;SA;1989-10-28;19891227.0;11;16;5;33;25;;5-11-16-19-25-33;13;525030.0;120;28205.0;3506;3165.0;155724;70.0;187913;12.0;2372318;6.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;19;37;
1989044;ME;1989-11-01;19900103.0;42;10;47;26;30;;10-26-30-42-47-49;3;2250510.0;23;156465.0;1296;9150.0;83792;140.0;1704914;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;49;11;
1989044;SA;1989-11-04;19900103.0;10;23;29;37;47;;10-12-23-29-37-47;1;5682180.0;21;155305.0;1228;8760.0;84469;130.0;119970;18.0;1701308;9.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;12;28;
1989045;ME;1989-11-08;19900110.0;43;21;19;10;35;;10-19-21-35-43-46;5;2197640.0;67;89240.0;2483;7795.0;143972;135.0;2719372;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;46;9;
1989045;SA;1989-11-11;19900110.0;44;49;11;17;42;;11-16-17-42-44-49;2;18500000.0;34;161730.0;1559;11570.0;113517;160.0;251042;20.0;2687619;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;16;19;
1989046;ME;1989-11-15;19900117.0;24;34;29;38;46;;2-24-29-34-38-46;3;2462925.0;11;353875.0;1134;11465.0;84712;155.0;1722106;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;2;47;
1989046;SA;1989-11-18;19900117.0;37;8;14;40;15;;8-14-15-28-37-40;4;1744050.0;27;134985.0;1388;8620.0;87639;135.0;124364;20.0;1793895;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;28;43;
1989047;ME;1989-11-22;19900124.0;39;8;32;22;21;;8-16-21-22-32-39;1;6809110.0;40;100930.0;1197;10855.0;89765;145.0;1935670;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;16;48;
1989047;SA;1989-11-25;19900124.0;31;15;49;46;3;;3-15-31-41-46-49;1;6245395.0;6;579455.0;835;14110.0;58268;205.0;86489;26.0;1350110;13.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;41;32;
1989048;ME;1989-11-29;19900131.0;30;35;11;22;40;;1-11-22-30-35-40;4;1854595.0;53;74945.0;1762;7310.0;101405;125.0;1934440;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;1;13;
1989048;SA;1989-12-02;19900131.0;49;18;11;2;46;;2-11-18-20-46-49;3;2213770.0;32;112005.0;1415;8255.0;87838;135.0;192407;20.0;1692336;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;20;13;
1989049;ME;1989-12-06;19900207.0;45;10;33;21;20;;10-20-21-33-37-45;5;1512040.0;20;193170.0;1331;9615.0;87048;150.0;1749338;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;37;32;
1989049;SA;1989-12-09;19900207.0;46;43;25;16;8;;8-16-18-25-43-46;5;1383910.0;41;88350.0;1659;7090.0;99907;115.0;179167;18.0;1874856;9.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;18;10;
1989050;ME;1989-12-13;19900214.0;38;46;6;4;40;;4-6-34-38-40-46;0;0.0;20;191255.0;1261;10035.0;87551;145.0;1740992;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;34;1;
1989050;SA;1989-12-16;19900214.0;45;29;20;14;8;;8-14-20-29-36-45;20;367865.0;64;56065.0;2230;5280.0;97705;120.0;187949;20.0;1744408;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;36;7;
1989051;ME;1989-12-20;19900221.0;19;36;7;43;38;;2-7-19-36-38-43;11;936095.0;65;80510.0;2930;5845.0;154648;110.0;2815624;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;2;30;
1989051;SA;1989-12-23;19900221.0;19;29;32;4;7;;4-7-19-29-32-44;4;8250000.0;131;37550.0;2511;6365.0;145370;110.0;347432;18.0;2631582;9.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;44;13;
1989052;ME;1989-12-27;19900228.0;39;37;20;27;43;;20-27-37-39-43-45;4;2543460.0;38;144555.0;1722;10445.0;117218;155.0;2348420;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;45;48;
1989052;SA;1989-12-30;19900228.0;24;8;13;6;42;;2-6-8-13-24-42;27;1370370.0;93;56810.0;5769;3015.0;257180;65.0;279281;12.0;3784192;6.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;2;49;
1990001;ME;1990-01-03;19900307.0;31;30;5;44;8;;5-6-8-30-31-44;2;3308880.0;28;130395.0;1355;8825.0;87418;135.0;1848946;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;6;43;
1990001;SA;1990-01-06;19900307.0;42;21;20;24;28;;18-20-21-24-28-42;4;1608715.0;44;77250.0;1414;7780.0;97768;110.0;191721;18.0;1837727;9.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;18;6;
1990002;ME;1990-01-10;19900314.0;25;37;26;48;2;;2-11-25-26-37-48;9;922600.0;66;63905.0;1996;6865.0;110889;125.0;2114262;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;11;9;
1990002;SA;1990-01-13;19900314.0;2;34;42;40;28;;2-28-34-40-42-48;8;949530.0;31;123020.0;1801;6975.0;95996;130.0;152671;20.0;1730104;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;48;18;
1990003;ME;1990-01-17;19900321.0;29;14;37;2;46;;2-14-29-37-38-46;3;2491845.0;35;116205.0;1161;11345.0;78328;170.0;1595824;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;38;32;
1990003;SA;1990-01-20;19900321.0;22;20;9;26;34;;9-20-22-26-32-34;2;3354755.0;30;123760.0;1485;8190.0;95629;125.0;138105;18.0;1875360;9.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;32;46;
1990004;ME;1990-01-24;19900328.0;12;45;11;22;13;;11-12-13-22-34-45;5;1527995.0;432;9535.0;2510;5270.0;137348;95.0;2526999;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;34;10;
1990004;SA;1990-01-27;19900328.0;43;15;28;35;13;;13-15-17-28-35-43;17;443340.0;44;83625.0;3135;3870.0;133037;90.0;161575;16.0;2144032;8.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;17;36;
1990005;ME;1990-01-31;19900404.0;20;8;28;3;14;;3-8-14-20-25-28;16;508280.0;100;40140.0;4003;3295.0;152889;85.0;2449100;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;25;7;
1990005;SA;1990-02-03;19900404.0;11;44;31;36;45;;11-31-36-44-45-48;1;6193230.0;15;235765.0;987;11870.0;72870;165.0;111950;22.0;1609737;11.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;48;2;
1990006;ME;1990-02-07;19900411.0;49;23;21;42;8;;4-8-21-23-42-49;2;4320635.0;75;65950.0;2368;6790.0;135649;120.0;2623067;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;4;37;
1990006;SA;1990-02-10;19900411.0;29;36;10;18;15;;7-10-15-18-29-36;12;2750000.0;79;58570.0;3324;4585.0;170804;85.0;229946;14.0;2845575;7.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;7;45;
1990007;ME;1990-02-14;19900418.0;16;48;49;22;44;;16-22-23-44-48-49;3;2524985.0;35;117795.0;1339;9565.0;94796;141.0;1990017;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;23;20;
1990007;SA;1990-02-17;19900418.0;37;46;23;48;24;;23-24-37-38-46-48;5;1458365.0;28;134445.0;1388;8500.0;82553;149.0;153963;20.0;1706773;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;38;40;
1990008;ME;1990-02-21;19900425.0;19;26;1;9;43;;1-3-9-19-26-43;11;734860.0;70;58000.0;3481;3665.0;168038;77.0;2629926;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;3;25;
1990008;SA;1990-02-24;19900425.0;13;25;6;24;4;;4-6-13-19-24-25;19;401265.0;101;36945.0;3990;2930.0;184276;65.0;242520;12.0;2810653;6.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;19;17;
1990009;ME;1990-02-28;19900502.0;37;28;41;20;4;;3-4-20-28-37-41;3;2423480.0;17;226930.0;883;13765.0;66258;194.0;1557925;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;3;31;
1990009;SA;1990-03-03;19900502.0;39;2;10;3;38;;2-3-10-14-38-39;6;1176505.0;25;143375.0;1146;9790.0;68189;172.0;160649;22.0;1560996;11.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;14;6;
1990010;ME;1990-03-07;19900509.0;25;49;8;14;9;;8-9-14-25-35-49;9;882510.0;28;140630.0;1974;6330.0;117866;109.0;2306703;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;35;36;
1990010;SA;1990-03-10;19900509.0;24;1;23;19;15;;1-15-19-23-24-49;11;668895.0;63;58410.0;1915;5990.0;112797;105.0;167155;16.0;2077343;8.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;49;30;
1990011;ME;1990-03-14;19900516.0;29;3;38;46;9;;3-9-20-29-38-46;3;2427965.0;36;110140.0;1886;6590.0;93868;137.0;1847327;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;20;41;
1990011;SA;1990-03-17;19900516.0;39;22;19;15;44;;15-19-22-27-39-44;15;496650.0;97;37865.0;3319;3470.0;121472;97.0;151423;18.0;1960113;9.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;27;47;
1990012;ME;1990-03-21;19900523.0;30;17;2;42;49;;2-17-30-42-45-49;1;6646455.0;34;114945.0;1406;8650.0;85712;148.0;1700573;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;45;19;
1990012;SA;1990-03-24;19900523.0;8;23;22;35;24;;8-13-22-23-24-35;3;2212305.0;24;147490.0;1819;6190.0;127898;91.0;161625;14.0;2312813;7.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;13;14;
1990013;ME;1990-03-28;19900530.0;28;4;20;44;19;;4-19-20-28-44-46;12;654445.0;27;142325.0;1954;6245.0;109898;114.0;1914577;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;46;45;
1990013;SA;1990-03-31;19900530.0;45;43;20;16;25;;16-20-21-25-43-45;5;1372025.0;38;94440.0;1251;8830.0;87110;132.0;169028;20.0;1697095;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;21;37;
1990014;ME;1990-04-04;19900606.0;18;34;6;8;32;;2-6-8-18-32-34;5;1806085.0;32;147510.0;2338;6415.0;130687;118.0;2522685;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;2;33;
1990014;SA;1990-04-07;19900606.0;19;13;11;32;20;;11-13-19-20-32-38;3;11000000.0;46;97840.0;2469;5710.0;143473;101.0;203416;16.0;2621721;8.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;38;34;
1990015;ME;1990-04-11;19900613.0;49;30;18;43;33;;18-30-33-37-43-49;3;2444470.0;29;136415.0;1507;8240.0;85522;151.0;1693797;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;37;11;
1990015;SA;1990-04-14;19900613.0;46;22;27;20;5;;5-20-22-27-37-46;5;1411070.0;21;171600.0;1167;9725.0;81673;145.0;143868;20.0;1712169;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;37;17;
1990016;ME;1990-04-18;19900620.0;44;31;48;13;20;;13-14-20-31-44-48;3;2338730.0;64;60055.0;1380;8570.0;89692;137.0;1834653;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;14;8;
